gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
Charlie18a:hAT-Charlie:DNA,415,387,491,483,464,545,975,515,511,526,505,219,274,236,326,257,142,85,106,158,35,168,60,96,75,136,250,112,116,144,88,130,211,132,304,302,443,323,154,367,389,372,328,343,839,673,195,380,574,929,656,689,392,619,484,620,673,768,632,691,689,1446,635,558,646,685,734,1675
Charlie19a:hAT-Charlie:DNA,532,483,593,570,572,644,1095,612,610,647,619,272,285,306,439,318,187,124,189,267,69,247,148,149,102,160,265,162,193,205,118,140,138,91,149,201,292,182,89,214,239,211,207,220,506,483,107,223,247,416,312,322,153,288,244,281,405,384,290,340,282,751,301,263,347,335,359,707
Charlie1:hAT-Charlie:DNA,2106,2098,2515,2463,2422,2953,4588,2511,2453,2435,2455,1194,1598,1317,1631,1688,782,507,638,1205,295,1068,520,616,460,741,1857,653,794,837,537,731,1396,820,1628,1939,2791,1819,859,2294,2268,2252,2053,2008,4707,4046,1082,2028,2643,3988,2700,3305,1848,2853,2482,3082,3602,3505,2715,3056,3103,7371,2822,2585,2862,3190,3101,7028
Charlie1a:hAT-Charlie:DNA,7202,6600,8578,7994,8074,9676,15331,8317,8543,8806,8264,4229,4934,4071,5455,5383,2651,1808,2135,3805,1054,3579,1604,2039,1507,2603,6395,2266,2666,3022,1772,2726,3678,2246,4455,4952,6815,4917,2417,5646,5863,6098,5094,5198,13449,10893,2973,5579,7982,11923,8201,9776,6182,8949,7538,8875,11051,11024,8092,9098,8635,22855,8798,7688,8744,9510,10054,21588
Charlie1b:hAT-Charlie:DNA,1551,1553,1922,1799,1752,2099,3303,1829,1896,1884,1754,875,1083,880,1177,1121,596,356,373,731,222,736,355,427,296,509,949,440,509,582,326,453,600,307,705,879,1141,805,417,939,1014,965,890,914,2183,1839,489,879,2337,3257,2270,2469,1685,2685,2310,2817,3054,3123,2383,2495,2514,5842,2255,2223,2388,2756,2754,5839
Charlie1b_Mars:hAT-Charlie:DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie20a:hAT-Charlie:DNA,466,412,511,435,489,620,893,457,552,537,525,249,307,238,315,325,164,54,70,100,30,106,45,58,39,75,165,57,106,92,50,74,131,72,137,190,262,157,79,202,231,216,190,178,409,390,126,188,282,432,291,367,243,304,275,352,404,400,313,348,305,814,302,354,285,384,370,819
Charlie21a:hAT-Charlie:DNA,240,246,327,287,311,339,620,285,311,312,316,177,176,133,202,182,89,50,59,84,22,78,45,57,43,61,176,40,58,77,30,74,75,42,87,105,142,114,60,107,147,129,117,113,291,241,64,123,384,605,389,472,206,333,310,383,469,455,372,379,403,986,381,295,387,431,419,905
Charlie22a:hAT-Charlie:DNA,400,370,489,459,494,553,895,435,468,451,450,215,289,233,321,271,161,58,46,82,33,80,34,58,35,54,126,45,48,69,37,69,97,40,106,135,172,135,63,150,165,161,127,143,368,261,76,151,191,265,207,273,123,205,240,188,237,237,213,240,248,614,242,226,263,283,242,550
Charlie23a:hAT-Charlie:DNA,298,278,376,324,323,392,611,346,352,333,326,177,198,180,231,210,122,53,67,93,33,124,40,68,42,114,190,61,87,88,66,70,164,91,171,188,278,182,91,222,200,223,211,229,492,410,98,212,276,439,303,329,182,339,271,321,373,369,241,364,323,810,303,294,327,355,361,786
Charlie24:hAT-Charlie:DNA,992,933,1188,1039,1096,1304,2263,1133,1116,1105,1099,557,632,538,678,686,338,118,135,264,79,253,80,138,102,149,516,128,193,219,112,222,244,151,300,333,458,341,153,413,396,420,347,350,881,758,219,409,802,1032,758,926,584,865,592,890,1048,1050,887,862,795,2076,760,780,886,896,884,2216
Charlie25:hAT-Charlie:DNA,603,587,762,695,679,809,1452,705,700,800,702,329,406,365,462,476,188,246,267,518,136,444,197,251,206,326,633,283,361,365,237,332,343,233,435,441,581,467,262,548,550,620,447,579,1287,1080,296,614,638,850,613,686,484,630,552,784,791,817,600,639,589,1480,667,594,654,669,700,1564
Charlie26a:hAT-Charlie:DNA,236,177,236,216,221,286,414,193,226,245,224,112,124,116,143,156,69,26,36,65,22,62,33,44,23,40,117,34,54,53,27,47,81,61,105,107,166,112,53,122,142,154,125,120,332,275,78,149,262,399,252,260,141,306,241,327,340,322,236,271,298,733,254,239,264,320,286,643
Charlie29a:hAT-Charlie:DNA,334,351,443,435,423,498,789,383,449,424,427,197,226,231,264,237,146,55,41,106,34,93,32,48,35,51,158,43,50,67,36,69,114,64,159,145,261,158,72,160,182,211,157,191,420,338,117,208,140,250,154,182,87,191,125,156,228,196,127,178,196,367,154,173,170,179,180,427
Charlie2a:hAT-Charlie:DNA,771,683,928,855,885,1060,1667,817,879,909,869,511,526,390,581,524,282,196,226,366,106,334,149,207,139,222,468,197,251,247,138,249,358,240,464,587,734,512,248,602,646,623,617,569,1347,1092,306,598,574,882,586,781,549,716,619,727,784,791,605,704,749,1612,690,646,584,743,793,1397
Charlie2b:hAT-Charlie:DNA,1489,1338,1810,1711,1739,2017,3369,1693,1749,1854,1741,851,1029,828,1120,1122,532,271,259,483,128,422,157,283,211,310,741,275,348,364,185,340,594,362,691,771,970,725,373,973,892,960,842,855,2132,1676,487,890,1084,1565,1107,1392,916,1236,992,1190,1435,1400,1079,1223,1130,2763,1276,1103,1102,1274,1468,2776
Charlie4:hAT-Charlie:DNA,268,278,318,317,374,361,585,330,339,347,358,143,177,153,180,155,101,48,48,97,29,114,46,45,40,85,139,61,95,93,65,54,91,59,91,120,147,128,62,131,119,128,113,109,289,237,65,112,133,215,145,174,107,163,162,187,195,199,135,136,172,404,196,157,153,182,200,362
Charlie4a:hAT-Charlie:DNA,1447,1391,1822,1691,1645,2065,3160,1715,1739,1708,1652,843,1040,790,1214,1031,556,375,448,802,197,784,351,453,349,550,1472,444,592,582,337,568,873,472,1046,1171,1599,1119,578,1418,1424,1385,1229,1296,2901,2571,702,1276,1724,2793,1893,2348,1272,1820,1555,1754,2497,2433,1884,1924,1944,4908,2034,1698,1899,2119,2280,4959
Charlie4z:hAT-Charlie:DNA,907,805,1089,1011,1085,1330,1816,1045,1152,1052,1033,473,559,470,706,595,300,212,251,409,129,365,185,229,158,254,655,230,309,340,149,250,431,276,489,603,748,563,256,682,679,690,585,648,1350,1174,394,675,2283,3398,2483,2800,1489,2152,1882,2017,2997,2895,2203,2268,2466,5792,2090,1568,2577,2751,2415,5662
Charlie5:hAT-Charlie:DNA,2151,2080,2620,2478,2505,2882,4605,2497,2545,2554,2444,1189,1475,1233,1606,1511,748,463,463,840,254,868,340,520,369,554,1219,485,591,704,365,640,1026,555,1036,1216,1724,1225,569,1408,1538,1550,1395,1337,3235,2654,770,1447,1671,2717,1861,2076,1389,1998,1755,2078,2350,2334,1889,2151,2157,4847,1952,1979,1861,2194,2312,4826
Charlie6:hAT-Charlie:DNA,141,131,170,172,160,202,293,165,170,153,158,74,85,75,102,81,58,26,38,61,23,60,23,48,23,36,111,36,37,51,30,50,64,34,70,76,107,94,32,81,96,100,84,74,210,198,55,103,90,151,95,143,75,123,94,140,152,140,77,111,131,282,118,97,94,145,132,272
Charlie7:hAT-Charlie:DNA,1404,1339,1709,1532,1563,1903,2988,1552,1696,1634,1535,795,994,839,1042,1115,471,321,335,615,175,572,220,324,237,392,1115,372,457,491,293,431,674,383,782,846,1189,847,423,1032,1050,1021,891,884,2173,1848,492,930,1459,2202,1562,1775,1133,1687,1240,1656,2036,1935,1466,1564,1658,3785,1513,1520,1497,1818,1748,3892
Charlie7a:hAT-Charlie:DNA,206,174,250,224,263,280,429,209,258,222,224,106,132,98,169,139,95,30,18,50,10,45,30,26,23,34,70,22,33,50,15,28,52,38,85,70,108,80,28,102,101,89,92,83,219,165,50,81,87,123,91,90,74,95,82,121,90,121,86,91,108,195,102,101,106,121,130,251
Charlie8:hAT-Charlie:DNA,1234,1151,1564,1335,1416,1767,2775,1522,1503,1371,1406,661,803,681,990,839,527,254,340,499,162,565,234,305,260,380,826,332,433,488,232,393,547,324,634,772,1030,699,359,895,870,819,718,805,1735,1526,423,792,1611,2306,1686,1928,1333,2230,1399,1710,2215,2230,1737,1733,1788,4267,1720,1568,1743,2146,1920,4142
Charlie9:hAT-Charlie:DNA,663,603,805,782,779,899,1426,737,802,791,748,436,455,361,446,414,238,108,119,213,53,196,88,93,81,129,356,115,150,153,101,142,242,144,278,326,450,308,175,413,421,358,339,313,859,761,210,392,601,883,698,770,469,803,528,784,854,734,564,714,801,1548,689,672,712,679,684,1652
Cheshire:hAT-Charlie:DNA,2386,2314,2846,2703,2758,3144,5070,2746,2957,2814,2739,1357,1587,1316,1740,1804,886,434,515,1022,251,906,384,485,377,577,1733,561,630,707,464,727,1147,675,1390,1500,2033,1430,710,1686,1831,1832,1506,1698,4016,3308,910,1701,2869,4360,3090,3591,2577,4227,3394,3877,4072,4091,2940,3504,3720,7909,3221,3085,2975,4175,3733,7542
Cheshire_Mars:hAT-Charlie:DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire_Mars_:hAT-Charlie:DNA,2,0,8,2,5,4,3,8,4,3,3,1,2,0,2,0,0,0,0,1,0,6,1,0,1,1,2,1,0,1,1,0,1,0,0,4,6,2,0,7,3,5,3,3,3,6,0,0,2,1,1,1,4,2,1,4,2,4,0,1,3,2,1,1,1,1,1,1
DNA1_Mam:TcMar:DNA,240,241,366,329,350,389,599,322,325,322,346,174,203,194,230,201,91,22,24,43,6,36,22,22,17,41,69,23,40,40,26,34,60,36,70,78,83,72,40,82,83,96,58,91,196,166,42,71,107,155,96,128,81,103,78,112,137,137,84,107,99,221,115,91,87,138,125,216
ERV3-16A3_I-int:ERVL:LTR,335,285,385,354,375,419,731,386,399,384,355,155,247,158,248,246,97,74,68,97,33,120,37,62,40,69,177,39,74,87,39,59,118,62,121,146,193,131,59,172,191,168,158,162,312,315,71,158,182,194,146,137,172,261,137,120,190,186,185,190,132,389,156,300,148,186,147,429
ERV3-16A3_LTR:ERVL:LTR,107,86,132,117,112,114,205,135,121,100,109,53,66,65,83,76,42,33,20,58,16,58,34,24,17,43,115,20,33,38,22,38,81,36,78,85,128,87,40,122,101,83,89,106,225,188,62,90,155,279,196,203,110,191,138,151,207,200,169,162,172,451,175,215,152,178,182,463
ERVB2_1-I_MM-int:ERVK:LTR,47,42,65,49,38,52,86,53,52,46,50,23,40,22,29,20,19,42,77,163,39,131,36,62,54,59,416,97,61,102,57,114,537,326,643,733,1054,651,329,775,907,892,811,688,1715,1490,392,811,264,388,211,453,133,255,199,282,320,299,260,259,301,822,274,299,282,302,288,580
ERVB2_1A-I_MM-int:ERVK:LTR,93,77,99,96,89,129,215,132,121,99,117,52,62,56,79,59,27,37,26,54,21,66,18,18,15,27,139,27,30,27,22,31,85,33,99,101,138,88,42,112,111,129,118,98,289,241,72,114,101,132,122,118,65,113,89,87,126,125,70,81,100,248,87,136,104,110,120,244
ERVB3_1-I_MM-int:ERVK:LTR,17,16,26,14,13,24,37,24,20,22,16,6,9,9,8,9,8,31,13,36,13,30,17,13,12,22,47,20,20,23,22,30,226,124,294,344,434,317,125,344,391,392,338,316,713,724,188,365,40,69,59,45,34,52,36,47,50,41,47,50,50,113,59,108,47,64,77,108
ERVB3_1-LTR_MM:ERVK:LTR,76,70,71,82,86,105,171,84,98,93,87,44,48,37,50,67,24,13,14,33,11,16,13,6,4,15,35,12,17,25,8,10,42,29,63,82,96,78,29,77,103,88,72,81,187,130,34,96,55,72,56,66,38,56,33,52,71,58,43,72,74,117,47,56,46,66,48,125
ERVB4_1-I_MM-int:ERVK:LTR,58,38,48,50,68,62,85,62,71,63,60,25,31,27,40,46,21,62,23,54,37,60,27,28,33,125,98,50,108,64,27,47,89,73,126,190,228,166,103,187,156,134,170,171,345,491,90,233,248,422,287,329,792,606,502,1038,345,259,262,801,523,542,353,1029,302,472,485,561
ERVB4_1-LTR_MM:ERVK:LTR,18,21,22,15,19,22,45,21,19,15,22,5,12,9,8,14,10,3,3,7,3,7,1,4,0,3,8,2,1,0,2,5,9,4,7,6,9,13,3,10,9,12,9,10,26,10,4,8,8,6,5,5,1,8,5,3,3,6,7,2,6,12,1,10,4,6,7,12
ERVB4_1B-I_MM-int:ERVK:LTR,388,370,478,438,411,547,827,444,442,473,469,232,257,223,313,290,156,242,157,285,115,341,127,147,124,207,429,164,187,248,130,189,187,129,214,270,493,204,163,276,426,277,200,186,495,477,118,246,547,832,628,689,496,686,632,742,655,689,512,702,777,1380,592,736,598,556,635,1384
ERVB4_1B-LTR_MM:ERVK:LTR,188,155,212,204,220,237,423,235,250,214,216,91,127,111,127,92,59,43,25,60,17,53,16,34,19,56,97,28,56,47,28,32,78,36,67,102,162,84,55,113,122,98,102,71,195,184,54,86,872,684,301,467,502,291,209,686,770,249,192,618,669,582,232,1198,928,406,530,1294
ERVB4_1C-LTR_Mm:ERVK:LTR,188,182,250,254,263,302,505,257,282,266,252,145,156,134,187,142,89,38,35,61,18,75,30,32,31,34,104,44,40,44,31,37,85,33,82,101,147,95,44,120,88,112,98,113,246,198,35,107,397,624,447,553,171,299,230,374,473,565,482,460,380,726,329,360,665,351,444,1080
ERVB4_2-I_MM-int:ERVK:LTR,861,770,985,911,992,1304,1606,954,1043,969,1000,525,535,435,743,700,324,95,79,181,51,187,78,77,63,89,231,87,122,132,68,75,121,82,148,172,286,139,73,181,229,185,159,172,311,344,71,147,2816,2070,2344,2341,501,611,454,704,1740,900,2045,714,1068,5300,1873,2500,3031,2585,1362,7715
ERVB4_2-LTR_MM:ERVK:LTR,14,11,18,22,24,32,25,34,15,15,17,6,6,8,11,14,1,6,7,11,7,26,7,12,8,8,22,7,15,21,3,13,9,7,15,22,23,13,10,24,21,14,18,26,29,41,3,16,34,43,32,33,23,50,11,47,31,42,20,46,42,49,18,73,20,36,24,55
ERVB4_3-I_MM-int:ERVK:LTR,41,40,38,44,38,56,63,42,38,43,38,20,32,19,23,29,7,23,10,42,5,30,9,13,16,12,59,12,21,18,7,17,47,33,51,84,119,75,40,85,92,82,83,76,161,232,36,102,112,130,90,103,49,109,97,111,117,129,90,102,106,279,108,127,98,117,98,245
ERVB4_3-LTR_MM:ERVK:LTR,35,32,32,48,28,49,69,36,45,40,49,19,14,24,27,27,14,13,4,3,2,9,6,5,4,8,14,3,6,6,7,8,1,6,2,1,6,9,1,4,11,4,5,4,10,12,1,4,4,6,10,5,4,9,9,11,6,12,10,18,8,9,12,28,11,10,9,24
ERVB5_1-I_MM-int:ERVK:LTR,136,174,184,197,206,211,287,185,193,183,189,99,106,108,150,99,83,19,13,33,11,43,7,13,14,12,53,14,21,34,13,10,23,17,28,37,36,31,18,47,52,39,51,51,86,65,23,37,130,141,114,98,67,109,82,135,106,119,95,122,113,254,83,149,105,112,77,231
ERVB5_1-LTR_MM:ERVK:LTR,17,17,28,22,23,35,44,26,30,29,23,9,12,7,11,12,13,17,9,12,4,21,9,5,4,12,14,6,14,15,6,5,27,12,28,31,48,14,14,43,31,32,23,38,69,70,9,48,72,92,82,75,131,68,152,157,76,77,56,139,148,115,89,101,61,77,77,145
ERVB5_2-LTR_MM:ERVK:LTR,82,50,94,96,87,101,158,88,106,88,92,41,47,65,52,67,39,42,45,81,12,79,41,38,27,39,91,48,57,63,35,43,43,17,53,58,67,45,16,81,69,60,63,72,147,94,27,72,704,1235,956,913,306,446,543,718,1014,1125,935,856,859,2013,915,1004,855,752,939,2174
ERVB7_1-LTR_MM:ERVK:LTR,225,199,256,305,272,352,535,293,312,296,252,128,141,136,210,165,84,73,93,131,40,146,49,69,63,74,217,94,116,112,58,80,165,59,146,176,272,199,87,207,227,219,231,164,527,410,97,208,308,428,339,366,223,339,240,333,379,368,306,308,322,866,334,373,338,386,325,796
ERVB7_2-LTR_MM:ERVK:LTR,219,190,252,223,207,316,425,217,267,264,259,105,132,139,187,150,68,36,32,55,14,50,19,28,28,48,119,34,35,61,29,45,82,36,82,114,132,102,53,108,112,133,113,101,261,233,68,130,248,313,250,239,119,167,99,238,289,229,234,187,196,584,201,195,267,194,218,648
ERVB7_2B-LTR_MM:ERVK:LTR,177,194,189,224,201,260,469,258,243,225,218,98,160,112,132,119,77,46,41,75,30,79,29,55,32,57,196,55,51,68,44,70,104,44,109,126,163,107,62,143,157,145,108,151,310,284,61,150,435,503,348,432,444,489,410,441,503,470,386,504,476,923,385,433,388,532,394,1148
ERVB7_3-LTR_MM:ERVK:LTR,160,130,208,166,176,223,380,209,210,166,189,94,111,92,113,101,64,48,77,115,36,126,57,79,45,77,105,75,81,101,48,83,85,55,92,134,163,98,57,152,138,147,111,121,244,207,51,113,184,241,167,241,193,175,192,241,184,198,129,220,290,338,151,192,172,159,143,335
ERVB7_4-LTR_MM:ERVK:LTR,25,15,34,22,16,37,45,21,16,23,24,15,27,8,13,24,7,10,8,8,2,11,3,4,3,3,21,8,9,9,6,4,14,9,6,20,30,16,10,22,17,16,16,23,27,40,7,14,118,210,150,158,213,185,137,162,203,151,150,189,205,445,154,273,201,237,170,366
ERVL-B4-int:ERVL:LTR,962,1001,1211,1066,1118,1313,2181,1190,1149,1197,1166,553,677,557,693,734,350,258,253,450,118,408,212,220,176,270,664,210,293,342,187,253,530,244,434,646,927,603,331,742,839,733,598,669,1419,1404,323,653,1219,1192,819,992,776,977,663,1538,1092,1032,849,1249,1464,2032,692,966,979,1090,836,2098
ERVL-E-int:ERVL:LTR,581,558,652,559,618,736,1165,681,653,619,638,302,364,302,383,386,205,216,199,383,77,351,188,207,159,256,445,198,247,260,152,225,282,116,250,399,512,320,171,400,420,394,348,386,793,826,187,368,290,475,369,400,257,363,248,347,363,403,321,383,334,753,275,470,312,401,381,845
ERVL-int:ERVL:LTR,523,517,693,648,615,780,1243,719,627,607,633,288,346,319,415,391,249,201,224,352,128,387,186,223,177,259,548,224,246,292,179,265,292,155,267,390,537,303,161,412,509,399,363,440,902,711,194,367,630,790,515,615,323,725,532,526,858,874,641,666,593,1384,586,550,719,658,622,1627
ETnERV-int:ERVK:LTR,2225,1996,2395,2448,2258,3328,4321,2412,2789,2528,2444,1224,1421,1220,1723,1611,784,353,398,865,187,697,328,383,254,383,1198,409,488,558,307,474,783,374,820,961,1390,832,469,1047,1115,1059,1015,1108,2161,2070,543,1115,4835,4984,4076,4241,2943,3240,3275,4248,4958,5286,4290,3664,3787,10624,4003,3693,4326,5739,4987,11207
ETnERV2-int:ERVK:LTR,809,821,974,844,828,1080,1730,986,873,902,839,436,594,449,559,590,283,516,456,837,221,849,330,476,363,443,1360,548,592,613,361,501,855,448,888,968,1280,946,459,1181,1176,1321,1075,984,2564,2570,717,1270,10581,10736,9303,5200,4315,6504,3478,3729,8142,6210,8050,5675,8866,22575,6399,4754,7977,5481,4335,23360
ETnERV3-int:ERVK:LTR,769,696,840,797,731,1081,1451,845,907,887,878,374,516,368,590,568,282,213,160,415,102,338,106,176,140,227,571,174,176,285,163,281,293,177,321,394,454,343,158,369,409,479,402,406,938,860,203,464,752,908,664,845,457,656,450,691,756,642,630,493,600,1390,554,925,683,598,715,1779
Eulor10:DNA:DNA?,11,9,15,10,12,10,20,12,8,16,11,2,1,1,8,2,3,2,1,1,0,2,0,2,2,3,1,2,0,2,2,0,1,0,4,4,6,1,3,3,5,5,2,4,11,2,2,3,3,1,1,1,0,2,0,1,2,0,0,1,2,1,1,5,0,3,0,2
Eulor11:DNA:DNA,11,5,14,7,11,14,20,15,14,12,11,6,2,7,9,4,2,2,4,5,0,6,4,2,1,3,15,5,1,5,1,3,6,6,17,14,16,10,6,16,11,12,7,8,32,15,9,15,5,12,3,6,6,11,6,3,7,9,7,2,14,17,5,14,10,10,12,13
Eulor12:DNA:DNA?,58,51,52,61,53,69,98,48,56,58,47,37,40,20,38,35,21,11,20,55,11,32,25,18,10,17,73,30,24,26,18,38,29,11,40,44,56,41,19,36,44,44,42,38,99,90,25,47,70,108,72,86,57,82,68,84,100,97,77,82,91,214,96,78,90,96,131,207
Eulor1:DNA:DNA,94,92,90,107,119,108,193,105,112,121,128,45,54,43,96,60,39,36,38,61,16,64,23,38,32,32,74,36,39,31,43,64,48,21,42,67,81,64,31,65,75,85,59,63,165,119,33,53,230,252,150,168,135,155,109,223,212,212,185,161,175,354,144,137,198,132,193,408
Eulor2A:DNA:DNA?,60,59,63,43,48,50,106,44,46,49,43,37,28,31,38,44,16,12,9,12,3,13,5,6,0,8,8,3,7,7,7,8,10,3,4,10,10,10,4,11,14,10,12,10,26,17,8,16,7,8,8,10,7,5,4,10,11,14,5,9,8,13,10,8,6,7,11,16
Eulor2B:DNA:DNA?,83,72,74,66,79,108,160,70,82,81,70,26,39,39,59,63,21,7,13,31,8,33,11,15,12,14,33,13,13,18,14,20,25,8,21,34,37,31,11,35,32,39,23,43,81,74,20,39,30,44,34,38,23,48,36,19,29,78,69,39,36,106,39,23,40,34,41,107
Eulor2C:DNA:DNA?,146,154,172,190,182,184,350,163,182,200,158,92,96,78,97,121,42,3,2,3,1,1,1,0,1,2,4,1,1,2,0,0,2,1,6,1,8,4,1,5,4,7,1,3,15,13,4,4,17,29,20,20,14,19,25,17,19,20,15,14,21,41,24,15,17,19,19,45
Eulor3:DNA:DNA?,23,24,29,30,25,25,51,33,27,28,33,14,22,11,20,15,11,3,1,5,0,6,0,2,2,3,6,2,3,2,0,2,4,2,3,3,8,3,4,4,8,7,4,8,11,4,3,5,7,10,6,9,8,3,10,10,6,7,4,13,3,22,14,15,7,12,11,24
Eulor4:Eulor4:Unknown,152,158,191,173,172,171,339,166,183,161,170,95,111,101,83,124,49,7,5,13,4,9,3,8,6,13,15,11,12,8,5,4,5,2,3,6,12,4,2,7,5,6,4,10,14,15,7,9,7,8,6,7,2,6,4,5,5,3,3,0,2,9,5,3,3,7,3,8
Eulor5A:DNA:DNA?,255,276,325,302,278,374,549,302,323,342,331,143,193,142,216,219,80,55,44,86,21,96,33,49,32,73,129,64,76,79,44,51,61,44,82,89,161,115,38,105,124,98,92,106,261,222,48,99,77,101,72,101,44,71,62,85,77,106,77,52,65,186,81,78,58,64,79,163
Eulor5B:DNA:DNA?,8,8,9,8,16,12,16,4,8,11,12,6,7,8,7,16,3,5,3,2,2,1,1,1,2,4,4,1,3,3,2,3,3,3,2,6,4,2,0,4,1,1,2,2,9,3,1,0,11,7,10,9,6,10,3,6,6,5,3,7,4,9,5,4,4,6,5,17
Eulor6A:DNA:DNA?,2,3,1,3,2,5,1,7,2,5,6,2,1,3,6,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2,1
Eulor6B:DNA:DNA?,70,41,49,55,64,82,113,52,64,59,71,30,30,34,40,42,16,11,16,20,8,15,11,13,13,10,28,14,24,22,8,10,38,35,47,44,50,38,18,53,49,61,48,55,138,113,23,49,72,140,95,108,56,95,78,87,119,132,103,105,106,239,96,80,101,111,100,239
Eulor6C:DNA:DNA?,1,3,1,7,4,5,5,4,4,4,2,1,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,1,1,1,0,0,0,2,2,1,1,1,2,0,0,1,0,2,8
Eulor6D:DNA:DNA?,75,69,83,90,78,94,128,78,79,76,67,27,41,32,58,23,21,23,20,31,6,31,20,21,13,25,33,18,22,29,19,16,10,5,11,16,14,12,7,12,18,21,8,10,32,31,5,17,17,15,15,12,10,9,14,17,32,24,15,11,14,77,7,18,13,21,11,40
Eulor6E:DNA:DNA?,76,49,57,67,64,80,127,76,71,78,59,31,34,32,41,50,14,8,10,9,4,16,2,7,6,9,17,8,12,10,9,14,36,29,44,60,70,69,31,90,71,56,47,55,139,140,34,60,31,51,29,38,26,21,23,21,38,34,29,30,36,57,36,45,20,32,42,67
Eulor7:DNA:DNA?,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eulor8:TcMar:DNA,91,115,143,127,91,142,230,120,132,119,144,64,75,75,69,51,57,8,5,16,2,14,3,9,4,11,23,7,11,8,3,5,16,4,11,20,20,18,10,27,17,25,14,20,50,38,9,25,34,61,42,54,27,50,30,37,48,51,45,44,40,102,40,61,38,40,51,106
Eulor9A:DNA:DNA,123,127,158,144,163,184,301,155,166,141,175,67,73,67,92,99,51,27,26,44,17,47,29,34,25,35,77,41,39,40,20,34,49,27,64,67,95,61,36,69,79,82,53,68,170,130,39,76,235,298,221,243,178,291,218,214,339,331,259,230,244,646,263,167,245,250,265,650
Eulor9B:DNA:DNA,33,24,38,36,36,35,56,34,32,40,31,11,27,19,11,32,9,6,10,22,4,22,5,10,12,6,38,9,12,9,5,12,21,14,33,56,62,35,18,39,54,44,44,46,111,63,21,22,41,59,20,45,26,44,35,32,65,54,43,47,42,100,39,27,30,51,35,98
Eulor9C:DNA:DNA,136,104,134,163,168,160,257,134,177,146,152,69,74,73,87,96,46,9,15,22,8,22,10,16,13,10,42,20,9,22,10,12,51,19,66,77,89,82,34,78,78,86,66,72,205,132,43,79,88,135,98,128,66,111,94,75,133,105,92,91,109,231,105,77,98,102,107,226
FAM:Alu:SINE,141,120,162,142,152,193,312,173,148,135,148,77,100,75,97,93,54,26,43,87,14,59,26,42,31,34,98,46,41,55,38,48,71,45,95,88,148,117,51,112,143,104,99,110,265,201,69,108,110,167,126,154,57,135,137,133,169,180,140,156,168,328,122,93,143,164,123,302
FordPrefect:hAT-Tip100:DNA,5270,3907,5893,3640,4779,4807,6324,5329,5439,5400,5380,2536,3274,3354,4226,5238,2136,2767,3199,6586,3139,5510,3014,3439,2847,2648,3899,4126,2742,3362,2739,4687,3829,1861,3655,5432,5638,3272,2606,4053,5203,4303,4035,3681,5081,5961,2263,4072,8540,10560,8040,9799,8105,9103,9513,10312,9856,10637,8031,10997,10012,13181,8646,8465,9116,9977,8681,11980
FordPrefect_a:hAT-Tip100:DNA,12,20,33,24,19,27,50,43,28,21,25,11,16,9,18,30,10,14,19,22,13,32,20,14,15,18,42,17,23,27,14,20,25,7,20,28,30,29,8,32,38,43,19,29,66,56,17,37,141,210,148,193,71,130,75,118,191,215,139,141,135,401,134,72,150,132,146,376
